>>> rm witness_node_block_time.log witness_node_block_time.xlsx
>>> grep "handle_block" witness_node.log | grep "Got block" | cut -d "]" -f 2 | cut -d " " -f 4,17 >> witness_node_block_time.log
handle witness_node_block_time.log
[elapsed_time] init, max: -1, min: 9223372036854775807
72000, 71000~72000, 3
73000, 72000~73000, 3
74000, 73000~74000, 3
75000, 74000~75000, 3
76000, 75000~76000, 3
77000, 76000~77000, 3
78000, 77000~78000, 2
79000, 78000~79000, 3
80000, 79000~80000, 3
81000, 80000~81000, 3
82000, 81000~82000, 2
83000, 82000~83000, 3
84000, 83000~84000, 3
85000, 84000~85000, 3
86000, 85000~86000, 2
87000, 86000~87000, 3
88000, 87000~88000, 3
89000, 88000~89000, 3
90000, 89000~90000, 2
91000, 90000~91000, 3
92000, 91000~92000, 3
93000, 92000~93000, 2
94000, 93000~94000, 3
95000, 94000~95000, 2
96000, 95000~96000, 3
97000, 96000~97000, 3
98000, 97000~98000, 3
99000, 98000~99000, 2
100000, 99000~100000, 3
101000, 100000~101000, 2
102000, 101000~102000, 3
103000, 102000~103000, 3
104000, 103000~104000, 2
105000, 104000~105000, 3
106000, 105000~106000, 3
107000, 106000~107000, 2
108000, 107000~108000, 3
109000, 108000~109000, 3
110000, 109000~110000, 3
111000, 110000~111000, 2
112000, 111000~112000, 3
113000, 112000~113000, 3
114000, 113000~114000, 3
115000, 114000~115000, 2
116000, 115000~116000, 3
117000, 116000~117000, 2
118000, 117000~118000, 3
119000, 118000~119000, 3
120000, 119000~120000, 3
121000, 120000~121000, 3
122000, 121000~122000, 3
123000, 122000~123000, 2
124000, 123000~124000, 3
125000, 124000~125000, 3
126000, 125000~126000, 2
127000, 126000~127000, 3
128000, 127000~128000, 3
129000, 128000~129000, 3
130000, 129000~130000, 3
131000, 130000~131000, 3
132000, 131000~132000, 3
133000, 132000~133000, 3
134000, 133000~134000, 3
135000, 134000~135000, 3
136000, 135000~136000, 3
137000, 136000~137000, 2
138000, 137000~138000, 4
139000, 138000~139000, 3
140000, 139000~140000, 3
141000, 140000~141000, 2
142000, 141000~142000, 3
143000, 142000~143000, 3
144000, 143000~144000, 3
145000, 144000~145000, 3
146000, 145000~146000, 3
147000, 146000~147000, 3
148000, 147000~148000, 3
149000, 148000~149000, 3
150000, 149000~150000, 2
151000, 150000~151000, 3
152000, 151000~152000, 3
153000, 152000~153000, 3
154000, 153000~154000, 2
155000, 154000~155000, 3
156000, 155000~156000, 3
157000, 156000~157000, 3
158000, 157000~158000, 3
159000, 158000~159000, 2
160000, 159000~160000, 3
161000, 160000~161000, 3
162000, 161000~162000, 3
163000, 162000~163000, 3
164000, 163000~164000, 3
165000, 164000~165000, 3
166000, 165000~166000, 3
167000, 166000~167000, 3
168000, 167000~168000, 3
169000, 168000~169000, 3
170000, 169000~170000, 3
171000, 170000~171000, 3
172000, 171000~172000, 3
173000, 172000~173000, 3
174000, 173000~174000, 3
175000, 174000~175000, 3
176000, 175000~176000, 3
177000, 176000~177000, 3
178000, 177000~178000, 3
179000, 178000~179000, 3
180000, 179000~180000, 3
181000, 180000~181000, 3
182000, 181000~182000, 3
183000, 182000~183000, 3
184000, 183000~184000, 3
185000, 184000~185000, 4
186000, 185000~186000, 3
187000, 186000~187000, 3
188000, 187000~188000, 3
189000, 188000~189000, 3
190000, 189000~190000, 3
191000, 190000~191000, 3
192000, 191000~192000, 3
193000, 192000~193000, 4
194000, 193000~194000, 3
195000, 194000~195000, 3
196000, 195000~196000, 3
197000, 196000~197000, 2
198000, 197000~198000, 4
199000, 198000~199000, 3
200000, 199000~200000, 3
201000, 200000~201000, 3
202000, 201000~202000, 3
203000, 202000~203000, 4
204000, 203000~204000, 3
205000, 204000~205000, 3
206000, 205000~206000, 4
207000, 206000~207000, 3
208000, 207000~208000, 3
209000, 208000~209000, 3
210000, 209000~210000, 3
211000, 210000~211000, 3
212000, 211000~212000, 3
213000, 212000~213000, 3
214000, 213000~214000, 3
215000, 214000~215000, 3
216000, 215000~216000, 3
217000, 216000~217000, 3
218000, 217000~218000, 4
219000, 218000~219000, 3
220000, 219000~220000, 3
221000, 220000~221000, 3
222000, 221000~222000, 3
223000, 222000~223000, 3
224000, 223000~224000, 4
225000, 224000~225000, 3
226000, 225000~226000, 2
227000, 226000~227000, 3
228000, 227000~228000, 4
229000, 228000~229000, 2
230000, 229000~230000, 3
231000, 230000~231000, 3
232000, 231000~232000, 3
233000, 232000~233000, 3
234000, 233000~234000, 3
235000, 234000~235000, 3
236000, 235000~236000, 3
237000, 236000~237000, 3
238000, 237000~238000, 3
239000, 238000~239000, 3
240000, 239000~240000, 2
241000, 240000~241000, 3
242000, 241000~242000, 3
243000, 242000~243000, 3
244000, 243000~244000, 2
245000, 244000~245000, 3
246000, 245000~246000, 3
247000, 246000~247000, 3
248000, 247000~248000, 3
249000, 248000~249000, 3
250000, 249000~250000, 3
251000, 250000~251000, 3
252000, 251000~252000, 3
253000, 252000~253000, 3
254000, 253000~254000, 3
255000, 254000~255000, 3
256000, 255000~256000, 2
257000, 256000~257000, 3
258000, 257000~258000, 3
259000, 258000~259000, 3
260000, 259000~260000, 3
261000, 260000~261000, 3
262000, 261000~262000, 3
263000, 262000~263000, 3
264000, 263000~264000, 3
265000, 264000~265000, 3
266000, 265000~266000, 2
267000, 266000~267000, 3
268000, 267000~268000, 3
269000, 268000~269000, 2
270000, 269000~270000, 3
271000, 270000~271000, 3
272000, 271000~272000, 3
273000, 272000~273000, 3
274000, 273000~274000, 3
275000, 274000~275000, 3
276000, 275000~276000, 3
277000, 276000~277000, 2
278000, 277000~278000, 3
279000, 278000~279000, 3
280000, 279000~280000, 3
281000, 280000~281000, 2
282000, 281000~282000, 3
283000, 282000~283000, 3
284000, 283000~284000, 3
285000, 284000~285000, 2
286000, 285000~286000, 3
287000, 286000~287000, 3
288000, 287000~288000, 3
289000, 288000~289000, 3
290000, 289000~290000, 3
291000, 290000~291000, 3
292000, 291000~292000, 3
293000, 292000~293000, 4
294000, 293000~294000, 3
295000, 294000~295000, 2
296000, 295000~296000, 3
297000, 296000~297000, 4
298000, 297000~298000, 3
299000, 298000~299000, 3
300000, 299000~300000, 3
301000, 300000~301000, 3
302000, 301000~302000, 3
303000, 302000~303000, 4
304000, 303000~304000, 2
305000, 304000~305000, 3
306000, 305000~306000, 3
307000, 306000~307000, 4
308000, 307000~308000, 3
309000, 308000~309000, 3
310000, 309000~310000, 3
311000, 310000~311000, 4
312000, 311000~312000, 3
313000, 312000~313000, 3
314000, 313000~314000, 4
315000, 314000~315000, 4
316000, 315000~316000, 3
317000, 316000~317000, 3
318000, 317000~318000, 4
319000, 318000~319000, 3
320000, 319000~320000, 4
321000, 320000~321000, 4
322000, 321000~322000, 4
323000, 322000~323000, 4
324000, 323000~324000, 3
325000, 324000~325000, 4
326000, 325000~326000, 3
327000, 326000~327000, 4
328000, 327000~328000, 3
329000, 328000~329000, 4
330000, 329000~330000, 3
331000, 330000~331000, 4
332000, 331000~332000, 3
333000, 332000~333000, 4
334000, 333000~334000, 4
335000, 334000~335000, 3
336000, 335000~336000, 3
337000, 336000~337000, 4
338000, 337000~338000, 3
339000, 338000~339000, 2
340000, 339000~340000, 4
341000, 340000~341000, 4
342000, 341000~342000, 3
343000, 342000~343000, 3
344000, 343000~344000, 4
345000, 344000~345000, 3
346000, 345000~346000, 4
347000, 346000~347000, 3
348000, 347000~348000, 3
349000, 348000~349000, 3
350000, 349000~350000, 4
351000, 350000~351000, 3
352000, 351000~352000, 3
353000, 352000~353000, 3
354000, 353000~354000, 4
355000, 354000~355000, 3
356000, 355000~356000, 3
357000, 356000~357000, 4
358000, 357000~358000, 3
359000, 358000~359000, 4
360000, 359000~360000, 3
361000, 360000~361000, 3
362000, 361000~362000, 4
363000, 362000~363000, 3
364000, 363000~364000, 4
365000, 364000~365000, 3
366000, 365000~366000, 4
367000, 366000~367000, 3
368000, 367000~368000, 4
369000, 368000~369000, 3
370000, 369000~370000, 4
371000, 370000~371000, 4
372000, 371000~372000, 4
373000, 372000~373000, 3
374000, 373000~374000, 4
375000, 374000~375000, 4
376000, 375000~376000, 4
377000, 376000~377000, 3
378000, 377000~378000, 4
379000, 378000~379000, 4
380000, 379000~380000, 3
381000, 380000~381000, 4
382000, 381000~382000, 3
383000, 382000~383000, 4
384000, 383000~384000, 4
385000, 384000~385000, 4
386000, 385000~386000, 3
387000, 386000~387000, 3
388000, 387000~388000, 4
389000, 388000~389000, 4
390000, 389000~390000, 4
391000, 390000~391000, 3
392000, 391000~392000, 4
393000, 392000~393000, 3
394000, 393000~394000, 4
395000, 394000~395000, 3
396000, 395000~396000, 4
397000, 396000~397000, 4
398000, 397000~398000, 4
399000, 398000~399000, 3
400000, 399000~400000, 4
401000, 400000~401000, 3
402000, 401000~402000, 4
403000, 402000~403000, 3
404000, 403000~404000, 4
405000, 404000~405000, 3
406000, 405000~406000, 4
407000, 406000~407000, 4
408000, 407000~408000, 3
409000, 408000~409000, 3
410000, 409000~410000, 4
411000, 410000~411000, 4
412000, 411000~412000, 2
413000, 412000~413000, 4
414000, 413000~414000, 4
415000, 414000~415000, 4
416000, 415000~416000, 3
417000, 416000~417000, 3
418000, 417000~418000, 4
419000, 418000~419000, 4
420000, 419000~420000, 5
421000, 420000~421000, 3
422000, 421000~422000, 4
423000, 422000~423000, 5
424000, 423000~424000, 5
425000, 424000~425000, 5
426000, 425000~426000, 5
427000, 426000~427000, 5
428000, 427000~428000, 5
429000, 428000~429000, 5
430000, 429000~430000, 5
431000, 430000~431000, 5
432000, 431000~432000, 5
433000, 432000~433000, 5
434000, 433000~434000, 5
435000, 434000~435000, 5
436000, 435000~436000, 5
437000, 436000~437000, 5
438000, 437000~438000, 5
439000, 438000~439000, 5
440000, 439000~440000, 5
441000, 440000~441000, 5
442000, 441000~442000, 5
443000, 442000~443000, 4
444000, 443000~444000, 5
445000, 444000~445000, 5
446000, 445000~446000, 5
447000, 446000~447000, 5
448000, 447000~448000, 5
449000, 448000~449000, 7
450000, 449000~450000, 7
451000, 450000~451000, 5
452000, 451000~452000, 6
453000, 452000~453000, 7
454000, 453000~454000, 7
455000, 454000~455000, 6
456000, 455000~456000, 6
457000, 456000~457000, 5
458000, 457000~458000, 7
459000, 458000~459000, 7
460000, 459000~460000, 6
461000, 460000~461000, 6
462000, 461000~462000, 6
463000, 462000~463000, 7
464000, 463000~464000, 5
465000, 464000~465000, 6
466000, 465000~466000, 6
467000, 466000~467000, 8
468000, 467000~468000, 8
469000, 468000~469000, 8
470000, 469000~470000, 10
471000, 470000~471000, 11
472000, 471000~472000, 9
473000, 472000~473000, 9
474000, 473000~474000, 10
475000, 474000~475000, 12
476000, 475000~476000, 10
477000, 476000~477000, 7
478000, 477000~478000, 9
479000, 478000~479000, 8
480000, 479000~480000, 15
481000, 480000~481000, 13
482000, 481000~482000, 15
483000, 482000~483000, 16
484000, 483000~484000, 14
485000, 484000~485000, 14
486000, 485000~486000, 13
487000, 486000~487000, 14
488000, 487000~488000, 15
489000, 488000~489000, 16
490000, 489000~490000, 16
491000, 490000~491000, 15
492000, 491000~492000, 15
493000, 492000~493000, 15
494000, 493000~494000, 15
495000, 494000~495000, 16
496000, 495000~496000, 14
497000, 496000~497000, 9
498000, 497000~498000, 9
499000, 498000~499000, 9
500000, 499000~500000, 10
501000, 500000~501000, 11
502000, 501000~502000, 10
503000, 502000~503000, 8
504000, 503000~504000, 10
505000, 504000~505000, 9
506000, 505000~506000, 10
507000, 506000~507000, 8
508000, 507000~508000, 9
509000, 508000~509000, 10
510000, 509000~510000, 9
511000, 510000~511000, 7
512000, 511000~512000, 8
513000, 512000~513000, 9
514000, 513000~514000, 9
515000, 514000~515000, 9
516000, 515000~516000, 9
517000, 516000~517000, 9
518000, 517000~518000, 8
519000, 518000~519000, 9
520000, 519000~520000, 8
521000, 520000~521000, 9
522000, 521000~522000, 9
523000, 522000~523000, 8
524000, 523000~524000, 8
525000, 524000~525000, 7
526000, 525000~526000, 10
527000, 526000~527000, 9
528000, 527000~528000, 8
529000, 528000~529000, 7
530000, 529000~530000, 10
531000, 530000~531000, 10
532000, 531000~532000, 9
533000, 532000~533000, 6
534000, 533000~534000, 7
535000, 534000~535000, 8
536000, 535000~536000, 12619
537000, 536000~537000, 5
538000, 537000~538000, 9
539000, 538000~539000, 8
540000, 539000~540000, 6
541000, 540000~541000, 3
542000, 541000~542000, 64
543000, 542000~543000, 2
544000, 543000~544000, 4
545000, 544000~545000, 6
546000, 545000~546000, 6
547000, 546000~547000, 7
548000, 547000~548000, 7
549000, 548000~549000, 6
550000, 549000~550000, 6
551000, 550000~551000, 8
552000, 551000~552000, 8
553000, 552000~553000, 6
554000, 553000~554000, 6
555000, 554000~555000, 7
556000, 555000~556000, 9
557000, 556000~557000, 7
558000, 557000~558000, 8
559000, 558000~559000, 10
560000, 559000~560000, 7
561000, 560000~561000, 8
562000, 561000~562000, 9
563000, 562000~563000, 8
564000, 563000~564000, 7
565000, 564000~565000, 9
566000, 565000~566000, 9
567000, 566000~567000, 6
568000, 567000~568000, 7
569000, 568000~569000, 7
570000, 569000~570000, 7
571000, 570000~571000, 5
572000, 571000~572000, 7
573000, 572000~573000, 7
574000, 573000~574000, 6
575000, 574000~575000, 6
576000, 575000~576000, 7
577000, 576000~577000, 8
578000, 577000~578000, 6
579000, 578000~579000, 6
580000, 579000~580000, 7
581000, 580000~581000, 4
582000, 581000~582000, 3
583000, 582000~583000, 4
584000, 583000~584000, 5
585000, 584000~585000, 3
586000, 585000~586000, 4
587000, 586000~587000, 3
588000, 587000~588000, 3
589000, 588000~589000, 4
590000, 589000~590000, 3
591000, 590000~591000, 3
592000, 591000~592000, 4
593000, 592000~593000, 3
594000, 593000~594000, 3
595000, 594000~595000, 4
596000, 595000~596000, 4
597000, 596000~597000, 3
598000, 597000~598000, 4
599000, 598000~599000, 3
600000, 599000~600000, 4
601000, 600000~601000, 4
602000, 601000~602000, 3
603000, 602000~603000, 2
604000, 603000~604000, 4
605000, 604000~605000, 2
606000, 605000~606000, 4
607000, 606000~607000, 2
608000, 607000~608000, 3
609000, 608000~609000, 4
610000, 609000~610000, 3
611000, 610000~611000, 3
612000, 611000~612000, 2
613000, 612000~613000, 3
614000, 613000~614000, 3
615000, 614000~615000, 3
616000, 615000~616000, 3
617000, 616000~617000, 3
618000, 617000~618000, 3
619000, 618000~619000, 4
620000, 619000~620000, 2
621000, 620000~621000, 3
622000, 621000~622000, 3
623000, 622000~623000, 3
624000, 623000~624000, 3
625000, 624000~625000, 3
626000, 625000~626000, 3
627000, 626000~627000, 3
628000, 627000~628000, 3
629000, 628000~629000, 3
630000, 629000~630000, 3
631000, 630000~631000, 2
632000, 631000~632000, 3
633000, 632000~633000, 3
634000, 633000~634000, 3
635000, 634000~635000, 3
636000, 635000~636000, 3
637000, 636000~637000, 2
638000, 637000~638000, 3
639000, 638000~639000, 3
640000, 639000~640000, 3
641000, 640000~641000, 2
642000, 641000~642000, 3
643000, 642000~643000, 3
644000, 643000~644000, 3
645000, 644000~645000, 2
646000, 645000~646000, 3
647000, 646000~647000, 3
648000, 647000~648000, 3
649000, 648000~649000, 3
650000, 649000~650000, 3
651000, 650000~651000, 3
652000, 651000~652000, 3
653000, 652000~653000, 3
654000, 653000~654000, 3
655000, 654000~655000, 2
656000, 655000~656000, 4
657000, 656000~657000, 3
658000, 657000~658000, 3
659000, 658000~659000, 3
660000, 659000~660000, 3
661000, 660000~661000, 3
662000, 661000~662000, 3
663000, 662000~663000, 3
664000, 663000~664000, 3
665000, 664000~665000, 3
666000, 665000~666000, 3
667000, 666000~667000, 3
668000, 667000~668000, 3
669000, 668000~669000, 3
670000, 669000~670000, 3
671000, 670000~671000, 3
672000, 671000~672000, 3
673000, 672000~673000, 3
674000, 673000~674000, 3
675000, 674000~675000, 3
676000, 675000~676000, 3
677000, 676000~677000, 3
678000, 677000~678000, 3
679000, 678000~679000, 3
680000, 679000~680000, 3
681000, 680000~681000, 3
682000, 681000~682000, 3
683000, 682000~683000, 3
684000, 683000~684000, 3
685000, 684000~685000, 3
686000, 685000~686000, 3
687000, 686000~687000, 3
688000, 687000~688000, 3
689000, 688000~689000, 3
690000, 689000~690000, 3
691000, 690000~691000, 3
692000, 691000~692000, 3
693000, 692000~693000, 3
694000, 693000~694000, 3
695000, 694000~695000, 3
696000, 695000~696000, 3
697000, 696000~697000, 3
698000, 697000~698000, 3
699000, 698000~699000, 3
700000, 699000~700000, 2
701000, 700000~701000, 4
702000, 701000~702000, 2
703000, 702000~703000, 3
704000, 703000~704000, 4
705000, 704000~705000, 3
706000, 705000~706000, 2
707000, 706000~707000, 3
708000, 707000~708000, 3
709000, 708000~709000, 3
710000, 709000~710000, 3
711000, 710000~711000, 3
712000, 711000~712000, 3
713000, 712000~713000, 3
714000, 713000~714000, 3
715000, 714000~715000, 2
716000, 715000~716000, 3
717000, 716000~717000, 3
718000, 717000~718000, 3
719000, 718000~719000, 3
720000, 719000~720000, 3
721000, 720000~721000, 3
722000, 721000~722000, 3
723000, 722000~723000, 3
724000, 723000~724000, 3
725000, 724000~725000, 3
726000, 725000~726000, 3
727000, 726000~727000, 3
728000, 727000~728000, 3
729000, 728000~729000, 3
730000, 729000~730000, 3
731000, 730000~731000, 3
732000, 731000~732000, 3
733000, 732000~733000, 3
734000, 733000~734000, 3
735000, 734000~735000, 4
736000, 735000~736000, 3
737000, 736000~737000, 3
738000, 737000~738000, 3
739000, 738000~739000, 3
740000, 739000~740000, 3
741000, 740000~741000, 3
742000, 741000~742000, 2
743000, 742000~743000, 3
744000, 743000~744000, 3
745000, 744000~745000, 4
746000, 745000~746000, 3
747000, 746000~747000, 3
748000, 747000~748000, 2
749000, 748000~749000, 3
750000, 749000~750000, 3
751000, 750000~751000, 3
752000, 751000~752000, 3
753000, 752000~753000, 3
754000, 753000~754000, 3
755000, 754000~755000, 3
756000, 755000~756000, 3
757000, 756000~757000, 3
758000, 757000~758000, 3
759000, 758000~759000, 3
760000, 759000~760000, 4
761000, 760000~761000, 6
762000, 761000~762000, 5
763000, 762000~763000, 3
764000, 763000~764000, 4
765000, 764000~765000, 3
766000, 765000~766000, 3
767000, 766000~767000, 3
768000, 767000~768000, 5
769000, 768000~769000, 3
770000, 769000~770000, 4
771000, 770000~771000, 3
772000, 771000~772000, 3
773000, 772000~773000, 4
774000, 773000~774000, 2
775000, 774000~775000, 4
776000, 775000~776000, 3
777000, 776000~777000, 4
778000, 777000~778000, 3
779000, 778000~779000, 3
780000, 779000~780000, 3
781000, 780000~781000, 3
782000, 781000~782000, 4
783000, 782000~783000, 4
784000, 783000~784000, 2
785000, 784000~785000, 5
786000, 785000~786000, 4
787000, 786000~787000, 3
788000, 787000~788000, 4
789000, 788000~789000, 3
790000, 789000~790000, 4
791000, 790000~791000, 2
792000, 791000~792000, 3
793000, 792000~793000, 3
794000, 793000~794000, 3
795000, 794000~795000, 4
796000, 795000~796000, 2
797000, 796000~797000, 3
798000, 797000~798000, 3
799000, 798000~799000, 4
800000, 799000~800000, 3
801000, 800000~801000, 3
802000, 801000~802000, 3
803000, 802000~803000, 3
804000, 803000~804000, 3
805000, 804000~805000, 3
806000, 805000~806000, 2
807000, 806000~807000, 3
808000, 807000~808000, 3
809000, 808000~809000, 3
810000, 809000~810000, 3
811000, 810000~811000, 2
812000, 811000~812000, 204
813000, 812000~813000, 112
814000, 813000~814000, 3
815000, 814000~815000, 3
816000, 815000~816000, 3
817000, 816000~817000, 2
818000, 817000~818000, 3
819000, 818000~819000, 3
820000, 819000~820000, 3
821000, 820000~821000, 3
822000, 821000~822000, 3
823000, 822000~823000, 3
824000, 823000~824000, 2
825000, 824000~825000, 7
826000, 825000~826000, 4
827000, 826000~827000, 3
828000, 827000~828000, 2
829000, 828000~829000, 3
830000, 829000~830000, 3
831000, 830000~831000, 4
832000, 831000~832000, 3
833000, 832000~833000, 3
834000, 833000~834000, 5
835000, 834000~835000, 3
836000, 835000~836000, 3
837000, 836000~837000, 3
838000, 837000~838000, 3
839000, 838000~839000, 3
840000, 839000~840000, 3
841000, 840000~841000, 3
842000, 841000~842000, 3
843000, 842000~843000, 3
844000, 843000~844000, 4
845000, 844000~845000, 2
846000, 845000~846000, 4
847000, 846000~847000, 3
848000, 847000~848000, 3
849000, 848000~849000, 3
850000, 849000~850000, 4
851000, 850000~851000, 3
852000, 851000~852000, 3
853000, 852000~853000, 3
854000, 853000~854000, 3
855000, 854000~855000, 3
856000, 855000~856000, 3
857000, 856000~857000, 3
858000, 857000~858000, 3
859000, 858000~859000, 3
860000, 859000~860000, 3
861000, 860000~861000, 3
862000, 861000~862000, 3
863000, 862000~863000, 3
864000, 863000~864000, 3
865000, 864000~865000, 3
866000, 865000~866000, 3
867000, 866000~867000, 3
868000, 867000~868000, 3
869000, 868000~869000, 3
870000, 869000~870000, 3
871000, 870000~871000, 3
872000, 871000~872000, 3
873000, 872000~873000, 2
874000, 873000~874000, 3
875000, 874000~875000, 3
876000, 875000~876000, 3
877000, 876000~877000, 3
878000, 877000~878000, 3
879000, 878000~879000, 3
880000, 879000~880000, 3
881000, 880000~881000, 3
882000, 881000~882000, 2
883000, 882000~883000, 3
884000, 883000~884000, 3
885000, 884000~885000, 3
886000, 885000~886000, 3
887000, 886000~887000, 3
888000, 887000~888000, 3
889000, 888000~889000, 3
890000, 889000~890000, 3
891000, 890000~891000, 3
892000, 891000~892000, 3
893000, 892000~893000, 3
894000, 893000~894000, 3
895000, 894000~895000, 3
896000, 895000~896000, 3
897000, 896000~897000, 2
898000, 897000~898000, 3
899000, 898000~899000, 3
900000, 899000~900000, 4
901000, 900000~901000, 2
902000, 901000~902000, 3
903000, 902000~903000, 3
904000, 903000~904000, 3
905000, 904000~905000, 3
906000, 905000~906000, 3
907000, 906000~907000, 3
908000, 907000~908000, 3
909000, 908000~909000, 3
910000, 909000~910000, 3
911000, 910000~911000, 3
912000, 911000~912000, 3
913000, 912000~913000, 3
914000, 913000~914000, 3
915000, 914000~915000, 2
916000, 915000~916000, 3
917000, 916000~917000, 4
918000, 917000~918000, 2
919000, 918000~919000, 3
920000, 919000~920000, 3
921000, 920000~921000, 3
922000, 921000~922000, 3
923000, 922000~923000, 3
924000, 923000~924000, 3
925000, 924000~925000, 3
926000, 925000~926000, 3
927000, 926000~927000, 3
928000, 927000~928000, 3
929000, 928000~929000, 3
930000, 929000~930000, 3
931000, 930000~931000, 2
932000, 931000~932000, 3
933000, 932000~933000, 3
934000, 933000~934000, 4
935000, 934000~935000, 5
936000, 935000~936000, 4
937000, 936000~937000, 5
938000, 937000~938000, 4
939000, 938000~939000, 5
940000, 939000~940000, 4
941000, 940000~941000, 4
942000, 941000~942000, 5
943000, 942000~943000, 4
944000, 943000~944000, 5
945000, 944000~945000, 4
946000, 945000~946000, 4
947000, 946000~947000, 3
948000, 947000~948000, 3
949000, 948000~949000, 3
950000, 949000~950000, 4
951000, 950000~951000, 4
952000, 951000~952000, 5
953000, 952000~953000, 4
954000, 953000~954000, 5
955000, 954000~955000, 4
956000, 955000~956000, 5
957000, 956000~957000, 4
958000, 957000~958000, 5
959000, 958000~959000, 4
960000, 959000~960000, 5
961000, 960000~961000, 4
962000, 961000~962000, 4
963000, 962000~963000, 5
964000, 963000~964000, 483
965000, 964000~965000, 709
966000, 965000~966000, 996
967000, 966000~967000, 565
968000, 967000~968000, 856
969000, 968000~969000, 1623
970000, 969000~970000, 2203
971000, 970000~971000, 2006
972000, 971000~972000, 1901
973000, 972000~973000, 1865
974000, 973000~974000, 1996
975000, 974000~975000, 2015
976000, 975000~976000, 1958
977000, 976000~977000, 2095
978000, 977000~978000, 564
979000, 978000~979000, 610
980000, 979000~980000, 1826
981000, 980000~981000, 1835
982000, 981000~982000, 2210
983000, 982000~983000, 2362
984000, 983000~984000, 2197
985000, 984000~985000, 2116
986000, 985000~986000, 2160
987000, 986000~987000, 2206
988000, 987000~988000, 2229
989000, 988000~989000, 2802
990000, 989000~990000, 2671
991000, 990000~991000, 3130
992000, 991000~992000, 2946
993000, 992000~993000, 1770
994000, 993000~994000, 1683
995000, 994000~995000, 1828
996000, 995000~996000, 2496
997000, 996000~997000, 1873
998000, 997000~998000, 1729
999000, 998000~999000, 1883
1000000, 999000~1000000, 2047
1001000, 1000000~1001000, 1996
-------- excel data END --------
[elapsed_time] max: 12619, min: 2


--------------------------
数据说明：  
最大耗时出现在：536000, 535000~536000, 12619，查看witness_node.log发现，此处节点进行了重启操作，可以把该数据当做脏数据忽略掉。  
